,users,repos,user_links,Stars
0,mrdoob,three.js,https://github.com/mrdoob,86.4k
1,libgdx,libgdx,https://github.com/libgdx,20.7k
2,pmndrs,react-three-fiber,https://github.com/pmndrs,20.1k
3,BabylonJS,Babylon.js,https://github.com/BabylonJS,18.7k
4,ssloy,tinyrenderer,https://github.com/ssloy,15k
5,aframevr,aframe,https://github.com/aframevr,14.7k
6,lettier,3d-game-shaders-for-beginners,https://github.com/lettier,13.9k
7,FreeCAD,FreeCAD,https://github.com/FreeCAD,12.4k
8,CesiumGS,cesium,https://github.com/CesiumGS,9.5k
9,metafizzy,zdog,https://github.com/metafizzy,9.4k
10,timzhang642,3D-Machine-Learning,https://github.com/timzhang642,8.4k
11,isl-org,Open3D,https://github.com/isl-org,7.6k
12,a1studmuffin,SpaceshipGenerator,https://github.com/a1studmuffin,7.2k
13,blender,blender,https://github.com/blender,6.9k
14,domlysz,BlenderGIS,https://github.com/domlysz,5.7k
15,openscad,openscad,https://github.com/openscad,5.1k
16,FyroxEngine,Fyrox,https://github.com/FyroxEngine,5.1k
17,spritejs,spritejs,https://github.com/spritejs,5k
18,google,model-viewer,https://github.com/google,4.9k
19,jagenjo,webglstudio.js,https://github.com/jagenjo,4.8k
